,Movie Title,release Year,Genres,Age Rating,Production Countries,Streaming Service,Imdb rating,Rating_in_1000,Runtime_min
53,Migration,-2023,"Action & Adventure, Comedy, Kids & Family, Animation",U,United States,Jio Cinema,6.7,25000,83
54,All India Rank,-2024,"Drama, Comedy",U,India,Netflix,6.1,1000,101
55,The Goat Life,-2024,Drama,UA,"India, United States",Netflix,8.6,6000,172
56,Om Bheem Bush,-2024,"Comedy, Horror",Unknown,India,Amazon Prime Video,5.8,147990,150
57,The Kerala Story,-2023,Drama,A,India,Zee5,6.9,72000,138
58,Hatching,-2022,"Horror, Fantasy, Drama",Unknown,"Finland, Norway, Sweden, Belgium",Amazon Prime Video,6.2,15000,91
59,Ranam Aram Thavarel,-2024,Mystery & Thriller,Unknown,India,aha,6.1,147990,120
60,Late Night with the Devil,-2024,Horror,Unknown,"Australia, United Arab Emirates, United States",aha,7.1,147990,93
61,Pushpa: The Rise,-2021,"Action & Adventure, Drama, Mystery & Thriller, Crime",UA,India,Amazon Prime Video,7.6,87000,179
62,Road House,-2024,"Mystery & Thriller, Action & Adventure",Unknown,United States,Amazon Prime Video,6.2,119000,121
63,Argylle,-2024,"Comedy, Mystery & Thriller, Action & Adventure",Unknown,"United States, United Kingdom",Apple TV Plus,5.7,69000,139
64,Ravening,-2019,"Fantasy, Horror, Romance, Drama",UA,India,Sony Liv,7.9,3000,107
65,Exhuma,-2024,"Mystery & Thriller, Horror",Unknown,South Korea,Sony Liv,7.0,6000,134
66,Romeo,-2024,"Romance, Comedy, Drama",Unknown,Unknown,Amazon Prime Video,6.833000000000003,147990,146
67,Siren,-2024,"Mystery & Thriller, Crime, Action & Adventure",Unknown,India,Amazon Prime Video,6.6,1000,154
68,The Lord of the Rings: The Fellowship of the Ring,-2001,"Action & Adventure, Fantasy, Drama",U,"United States, New Zealand",Jio Cinema,8.9,2000000,208
69,Veppam Kulir Mazhai,-2024,Mystery & Thriller,UA,India,aha,8.2,2000,132
70,The Fall Guy,-2024,"Action & Adventure, Comedy, Drama",UA,"United States, Australia, Canada",aha,7.3,36000,126
71,Godzilla vs. Kong,-2021,"Action & Adventure, Science-Fiction, Mystery & Thriller",UA,United States,Amazon Prime Video,6.3,242000,114
72,War for the Planet of the Apes,-2017,"Drama, Science-Fiction, War & Military, Action & Adventure, Mystery & Thriller",Unknown,United States,Hotstar,7.4,287000,140
73,May December,-2023,"Drama, Comedy",A,United States,Amazon Prime Video,6.8,147990,117
74,Wonka,-2023,"Comedy, Kids & Family, Fantasy",U,"United States, United Kingdom",Jio Cinema,7.0,143000,117
75,Civil War,-2024,"Mystery & Thriller, Action & Adventure, War & Military, Drama",Unknown,"United Kingdom, United States",Jio Cinema,7.5,63000,109
76,Aattam,-2024,Drama,UA,India,Amazon Prime Video,8.3,2000,139
77,DeAr,-2024,"Romance, Comedy, Drama, Kids & Family",Unknown,India,Netflix,5.1,1000,134
78,K.G.F: Chapter 2,-2022,"Action & Adventure, Crime, Drama, Mystery & Thriller",UA,India,Amazon Prime Video,8.3,150000,166
79,Joker,-2019,"Crime, Mystery & Thriller, Drama",A,"Canada, United States",Jio Cinema,8.4,1000000,122
80,Kaam Chalu Hai,-2024,"War & Military, Drama",Unknown,Unknown,Zee5,8.4,12000,82
81,13 Bombs,-2023,"Action & Adventure, Crime, Mystery & Thriller",A,"South Korea, Indonesia",Netflix,6.6,1000,143
82,Bhimaa,-2024,"Fantasy, Action & Adventure",UA,India,Hotstar,5.9,147990,141
83,Operation Valentine,-2024,"Action & Adventure, War & Military, Mystery & Thriller, Drama",UA,India,Amazon Prime Video,5.2,147990,132
84,Dada,-2023,"Comedy, Romance, Drama, Kids & Family",U,India,Amazon Prime Video,8.1,6000,135
85,Zara Hatke Zara Bachke,-2023,"Romance, Comedy, Drama, Kids & Family",UA,India,Amazon Prime Video,6.8,14000,140
86,Ghostbusters: Frozen Empire,-2024,"Fantasy, Action & Adventure, Comedy, Science-Fiction",Unknown,United States,Amazon Prime Video,6.2,38000,115
87,Joram,-2023,"Drama, Mystery & Thriller, Crime, Action & Adventure",UA,India,Amazon Prime Video,6.7,2000,117
88,Interstellar,-2014,"Action & Adventure, Drama, Science-Fiction",Unknown,"United Kingdom, United States",Jio Cinema,8.7,2000000,169
89,Antrum,-2018,Horror,Unknown,Canada,Jio Cinema,4.9,4000,95
90,The Spacewalker,-2017,"Drama, History, Mystery & Thriller, Action & Adventure, Comedy",Unknown,Russia,Zee5,7.2,8000,140
91,"The Gangster, the Cop, the Devil",-2019,"Mystery & Thriller, Crime, Action & Adventure",Unknown,South Korea,Zee5,6.9,22000,109
92,The Intern,-2015,"Comedy, Drama",Unknown,United States,Jio Cinema,7.1,274000,121
93,Chaari 111,-2024,"Action & Adventure, Comedy",Unknown,India,Amazon Prime Video,5.2,147990,127
94,Dawn of the Planet of the Apes,-2014,"Drama, Mystery & Thriller, Action & Adventure, Science-Fiction, Made in Europe",Unknown,"United Kingdom, United States",Hotstar,7.6,473000,130
95,OMG 2,-2023,"Comedy, Drama",A,India,Jio Cinema,7.6,41000,155
96,Kingdom of the Planet of the Apes,-2024,"Science-Fiction, Action & Adventure",Unknown,United States,Jio Cinema,7.3,17000,145
97,Rocky Aur Rani Kii Prem Kahaani,-2023,"Kids & Family, Romance, Comedy, Drama",Unknown,India,Amazon Prime Video,6.5,42000,168
98,The Wolf of Wall Street,-2013,"Comedy, Drama, Crime",A,United States,Lionsgate Play Amazon Channel,8.2,1000000,180
99,Kaagaz 2,-2024,Drama,Unknown,India,Amazon Prime Video,6.3,2000,125
